,year,quarter,market,internal_class,internal_industry,leasedSF,availability_proportion,internal_class_rent,overall_rent,rent_growth,availability_growth,enhanced_growth
2569,2019,Q4,Houston,A,"Technology, Advertising, Media, and Information",27945.0,0.269029769480593,33.8033340836648,29.2384236675116,0.44388171526332787,-0.8519731235086647,-1.2958548387719926
2925,2020,Q1,Houston,A,"Technology, Advertising, Media, and Information",4440.0,0.271954914598816,33.5519019094965,29.1749350995026,-0.7438088016584188,1.0872942142687414,1.8311030159271602
3268,2020,Q2,Houston,A,"Technology, Advertising, Media, and Information",27229.5,0.279040376013136,33.4457165527564,28.8989416328022,-0.3164808869152158,2.6053809046887144,2.9218617916039302
3598,2020,Q3,Houston,A,"Technology, Advertising, Media, and Information",11536.666666666666,0.289417858444116,33.7631354100917,29.1156729920374,0.9490568301462776,3.718989552426444,2.769932722280166
4560,2021,Q2,Houston,A,"Technology, Advertising, Media, and Information",26000.0,0.328846123787408,33.5702399204849,28.8869396912138,-0.5713198352696347,13.623300771851055,14.19462060712069
4911,2021,Q3,Houston,A,"Technology, Advertising, Media, and Information",57433.5,0.330749239601793,33.693284752299,28.9825055433341,0.3665294978693723,0.5787253297883765,0.21219583191900426
5281,2021,Q4,Houston,A,"Technology, Advertising, Media, and Information",17297.0,0.328309425084213,33.8608666916566,29.1600387924989,0.49737489410603963,-0.737662925700866,-1.2350378198069056
5649,2022,Q1,Houston,A,"Technology, Advertising, Media, and Information",11086.0,0.329498417852822,33.9807683729977,29.3830671812025,0.35410104068791526,0.3621561483664548,0.008055107678539564
6724,2022,Q4,Houston,A,"Technology, Advertising, Media, and Information",9197.0,0.33277786365613,34.0191902224157,29.411412137379,0.11306939559534435,0.9952842337388024,0.882214838143458
7100,2023,Q1,Houston,A,"Technology, Advertising, Media, and Information",45108.0,0.322042795496871,35.0744863398781,30.2623125643082,3.102061250026611,-3.2258961101907624,-6.327957360217374
7474,2023,Q2,Houston,A,"Technology, Advertising, Media, and Information",45108.0,0.30533570784541,36.0440631722904,31.0702498060605,2.76433651234953,-5.187847045509619,-7.952183557859149
7878,2023,Q3,Houston,A,"Technology, Advertising, Media, and Information",4481.5,0.304971587274304,36.040067271164,31.1899683366738,-0.011086156150874604,-0.11925253475113529,-0.10816637860026068
8283,2023,Q4,Houston,A,"Technology, Advertising, Media, and Information",10890.0,0.309068800970483,36.2071633209184,31.4021498753014,0.46363967219364977,1.3434739061425338,0.879834233948884
9051,2024,Q2,Houston,A,"Technology, Advertising, Media, and Information",21964.0,0.312785431106605,36.7731442685278,31.8158165925787,1.5631739570230563,1.2025251738291498,-0.3606487831939065
9933,2024,Q4,Houston,A,"Technology, Advertising, Media, and Information",14134.333333333334,0.291,36.23,31.44,-1.4770134002184077,-6.964976287268321,-5.487962887049914
140,2018,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",32453.75,0.184320276839764,39.9017071694796,36.9589964321819,0.0,0.0,0.0
459,2018,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",22056.0,0.179306171471165,39.0330756919583,36.5813015155726,-2.1769281044338507,-2.720322177552903,-0.5433940731190523
789,2018,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",57457.5,0.17307764747697,41.8809174441537,39.4800003545481,7.295970665161078,-3.4736807679799586,-10.769651433141036
1114,2018,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",111425.5,0.172182298807205,41.501803130904,38.758575652246,-0.9052196952352709,-0.5173103995905204,0.3879092956447505
1467,2019,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",241871.0,0.16758692138018697,41.3381568023847,38.9477653021092,-0.3943113700460854,-2.66890235456988,-2.2745909845237944
1841,2019,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",205232.42857142858,0.16534475161513,43.9000767453665,40.8777631184886,6.1974701853034775,-1.3379145261403824,-7.53538471144386
2223,2019,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",52506.166666666664,0.161189939293341,43.6676686293245,41.2439019791331,-0.5294025279045211,-2.5128177829678355,-1.9834152550633144
2586,2019,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",40681.57142857143,0.161567601449494,44.6597065825791,42.1466819854416,2.271790513195393,0.2342963573338963,-2.0374941558614967
2945,2020,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",51952.357142857145,0.166440876652001,46.2708060803259,43.9092604025649,3.6075013049352567,3.0162453108090403,-0.5912559941262163
3282,2020,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",60274.0,0.172422142317747,46.1032212315651,43.6714950802595,-0.3621826870054301,3.5936278311317738,3.955810518137204
3613,2020,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",82562.77777777778,0.189848037346181,47.0767741906635,44.0772457530267,2.111680991244591,10.106529703314337,7.994848712069746
3930,2020,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",26166.0,0.219310981014031,48.1833814075709,45.0200092033628,2.350643679249509,15.519224786151131,13.168581106901623
4250,2021,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",40532.0,0.228833625652933,48.8378829323238,46.0618127276129,1.3583553200981147,4.3420737962467815,2.983718476148667
4577,2021,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",122658.33333333333,0.23781851549742097,48.4490046632468,45.9406482327203,-0.7962635678042895,3.9263853023572493,4.722648870161539
4927,2021,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",38921.0,0.247615317648095,49.2502303093587,46.3892091138824,1.653750477808491,4.119444665686789,2.465694187878298
5298,2021,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",85856.75,0.248964418920115,49.3198753988554,46.5839749011207,0.14141068794852885,0.5448375669300454,0.4034268789815165
5662,2022,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",66680.0,0.260972956830729,49.13597298019581,46.56291313847921,-0.37287689227183396,4.823395231616279,5.196272123888113
6008,2022,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",23394.0,0.256203643733801,48.7788882663957,46.4219194423307,-0.7267276745370199,-1.8275123809174842,-1.1007847063804643
6375,2022,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",70903.6,0.258345466054169,48.7223811399149,46.3229287014452,-0.11584340785339986,0.8359843322889748,0.9518277401423747
6741,2022,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",37006.4,0.266353832730667,48.5283629791113,46.1760560380801,-0.3982115739508796,3.0998673206127814,3.498078894563661
7115,2023,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",75122.66666666667,0.267810123110547,48.1255876023067,45.967044220846596,-0.829979319471319,0.5467503001365115,1.3767296196078305
7492,2023,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",34321.666666666664,0.270884692744548,48.3590043711065,46.0468335607182,0.4850159352415062,1.1480408575637924,0.6630249223222862
7894,2023,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",53433.7,0.27412252248712,48.5262927199678,46.3209688114324,0.3459300931374143,1.195279699922125,0.8493496067847106
8298,2023,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",20838.75,0.273542983705702,49.7464939011203,47.1982624947005,2.514515560036612,-0.2114159669040716,-2.7259315269406836
8665,2024,Q1,Los Angeles,A,"Technology, Advertising, Media, and Information",98743.66666666667,0.285767178516109,49.5255775393411,47.2389931692629,-0.44408428505194886,4.4688387341562,4.912923019208149
9069,2024,Q2,Los Angeles,A,"Technology, Advertising, Media, and Information",43907.375,0.286596621048781,49.2107534395837,46.8385278909253,-0.6356798151567644,0.29025115374654575,0.9259309689033102
9506,2024,Q3,Los Angeles,A,"Technology, Advertising, Media, and Information",37090.57142857143,0.294071040228575,49.2853585835328,46.8546568289022,0.15160333612995736,2.6079927782965084,2.456389442166551
9955,2024,Q4,Los Angeles,A,"Technology, Advertising, Media, and Information",29737.416666666668,0.295,50.080000000000005,47.41,1.6123275538725945,0.31589638024298594,-1.2964311736296086
156,2018,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",53447.666666666664,0.12407067330404702,82.4648014546126,73.7398641513934,0.0,0.0,0.0
482,2018,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",29683.0,0.120953251814838,82.0331156463172,73.9042202835504,-0.5234788669599699,-2.512617531759076,-1.989138664799106
807,2018,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",27883.88888888889,0.125478899338069,82.0305648880271,74.6320855266435,-0.003109425102287844,3.741650146090425,3.744759571192713
1138,2018,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",59733.47619047619,0.116270823895401,86.498436481122,77.408112510696,5.446593716858605,-7.338345722860806,-12.784939439719412
1484,2019,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",48836.61538461538,0.114674775678671,87.4443949131549,77.8064325505542,1.093613330501464,-1.3726988106369853,-2.466312141138449
1858,2019,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",191949.875,0.116603369962254,90.7220163633364,80.4832380705748,3.7482350394632657,1.681794686032001,-2.0664403534312648
2238,2019,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",202749.15384615384,0.124085808994308,93.2743203569354,83.9109294521542,2.8133237067584416,6.417000670286077,3.6036769635276356
2604,2019,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",190551.55555555556,0.119952811717961,94.191224222457,84.7466627584618,0.9830185435957706,-3.330757408799734,-4.313775952395504
2963,2020,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",59881.64705882353,0.122607635165992,92.6380026344563,83.8847548747138,-1.649008812468944,2.213223191694036,3.86223200416298
3297,2020,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",53249.8,0.126183617297435,91.6246837300247,82.8137630204747,-1.0938479626229514,2.9166063978003143,4.010454360423266
3628,2020,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",226535.6,0.13559278670928,90.0782382282842,80.2506402610329,-1.6878044635844525,7.456728229359655,9.144532692944107
3945,2020,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",54187.77777777778,0.148982557540151,87.8198143353636,77.6020269609933,-2.507180354923355,9.874987568165828,12.382167923089183
4267,2021,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",25423.1,0.168672138969863,86.4952957701274,76.2601288389639,-1.5082229167305838,13.21603129574791,14.724254212478495
4597,2021,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",34143.916666666664,0.182591499056777,85.1400961778736,75.5608003900487,-1.5667899394845919,8.252317289579757,9.819107229064349
4944,2021,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",29397.0,0.183847881391729,84.3944533531745,75.0503853127382,-0.8757833948664029,0.688083695813968,1.5638670906803709
5319,2021,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",70606.43478260869,0.18844822936393,85.3797991640528,75.9986816877327,1.1675480694860685,2.502257810846853,1.3347097413607845
5680,2022,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",52519.230769230766,0.196397520213007,86.9926396076674,77.3074068900334,1.8890187836066552,4.2182889570829385,2.3292701734762833
6026,2022,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",47050.40909090909,0.18977406872492397,86.2667527081738,77.1341939388387,-0.8344233520988897,-3.3724720561132404,-2.5380487040143507
6395,2022,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",37052.375,0.177873046431541,84.6355446987192,75.8876773567012,-1.8908883877578053,-6.271153047065359,-4.380264659307553
6760,2022,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",21238.571428571428,0.188402158999021,86.34943176604231,77.0401369185529,2.025020425430135,5.919453665810126,3.894433240379991
7133,2023,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",120165.75,0.192653538635892,86.36049955224878,77.08200750379,0.012817439536205733,2.256545073293492,2.2437276337572865
7515,2023,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",35656.142857142855,0.19635694752822,86.9186202911424,77.6167126379485,0.6462685391901424,1.9223155300185368,1.2760469908283945
7911,2023,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",22144.0,0.193870227206906,86.9474143803604,77.5326379618484,0.03312764183502903,-1.2664284878214582,-1.2995561296564873
8318,2023,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",37345.0,0.193235792927974,84.6765611010394,75.9978739527588,-2.61175481238225,-0.3272468847188792,2.2845079276633706
8680,2024,Q1,Manhattan,A,"Technology, Advertising, Media, and Information",24251.35714285714,0.203838961806841,84.8923347134885,76.2812294221735,0.2548209441236349,5.487166077362904,5.232345133239269
9093,2024,Q2,Manhattan,A,"Technology, Advertising, Media, and Information",85766.55555555556,0.199924398968062,86.0903147571715,76.6259509200918,1.411175753059668,-1.920419336951129,-3.331595090010797
9530,2024,Q3,Manhattan,A,"Technology, Advertising, Media, and Information",30196.75,0.193288088880887,85.4876840476282,75.9093678931504,-0.6999982648955183,-3.3194097976181225,-2.619411532722604
9977,2024,Q4,Manhattan,A,"Technology, Advertising, Media, and Information",136206.85714285713,0.179828729298969,84.8278282726676,75.0925339814639,-0.7718723256006976,-6.9633673030997105,-6.191494977499013
1875,2019,Q2,Nashville,A,"Technology, Advertising, Media, and Information",193671.0,0.152996492680831,32.009139905833,29.3633667033295,0.0,0.0,0.0
2254,2019,Q3,Nashville,A,"Technology, Advertising, Media, and Information",748650.0,0.150955207802782,32.2200739061791,29.5437475354771,0.6589805317063879,-1.3342037077329394,-1.9931842394393273
4282,2021,Q1,Nashville,A,"Technology, Advertising, Media, and Information",34600.0,0.181108358945411,30.7799075337342,28.8141442532177,-4.4697798541322165,19.97489956227487,24.444679416407087
5700,2022,Q1,Nashville,A,"Technology, Advertising, Media, and Information",29000.0,0.202941050802106,33.5489055759227,30.7789741146164,8.996122029131293,12.055043722899473,3.0589216937681805
7933,2023,Q3,Nashville,A,"Technology, Advertising, Media, and Information",20347.0,0.226511818030647,33.9771463592329,31.7898109123203,1.2764672228757767,11.6145881453652,10.338120922489423
8703,2024,Q1,Nashville,A,"Technology, Advertising, Media, and Information",83789.0,0.232257624457554,36.5465966017165,33.6651451337419,7.562289708845382,2.5366475254415155,-5.025642183403867
9117,2024,Q2,Nashville,A,"Technology, Advertising, Media, and Information",46627.666666666664,0.23955371275739,37.1725470468682,34.4029769124653,1.712746201714177,3.141377303275328,1.4286311015611508
9557,2024,Q3,Nashville,A,"Technology, Advertising, Media, and Information",42522.0,0.263204914590152,37.7100713136719,34.8796449614342,1.4460248476542814,9.873026621263392,8.42700177360911
180,2018,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",1503.0,0.265192920528313,28.4729600568076,27.2761286212903,0.0,0.0,0.0
508,2018,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",41398.5,0.268604806007385,28.4283263168331,27.20733577737,-0.15675834154738055,1.286567330785049,1.4433256723324295
830,2018,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",19892.333333333332,0.255989181975628,28.2037743342289,27.1155870884333,-0.7898881562761528,-4.696723122448587,-3.906834966172434
1163,2018,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",16643.0,0.252620409979892,28.173788017713996,27.3974623111869,-0.10632022565331134,-1.3159821714875064,-1.209661945834195
1513,2019,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",33054.0,0.24819081915238503,29.6522065171621,28.5677594132265,5.247496355543535,-1.7534572237688728,-7.000953579312408
1887,2019,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",12992.0,0.245431530110246,29.6993131123202,28.6555475686613,0.15886370928530624,-1.111761124590549,-1.2706248338758552
2266,2019,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",26269.0,0.247818764411324,30.271198387563,29.228187269793903,1.925584181290585,0.9726681408886995,-0.9529160404018855
2629,2019,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",30000.0,0.244702196586281,30.7361976425641,29.5398633508727,1.536111154397335,-1.257599614156002,-2.793710768553337
2992,2020,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",26823.0,0.247458903116452,30.2428587324615,29.1007974459663,-1.6050746284225315,1.1265556944843214,2.731630322906853
3321,2020,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",47287.333333333336,0.251735862067739,30.073832317383005,28.9240309228767,-0.5588969500990637,1.7283512120290556,2.2872481621281193
3651,2020,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",31375.0,0.267695155439708,30.0611196868617,28.9147826143143,-0.04227140188567402,6.33969798378371,6.381969385669384
3967,2020,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",27693.0,0.272965677705432,29.7819188599112,28.5986224134998,-0.9287772041056908,1.9688523152639137,2.8976295193696044
4294,2021,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",58393.0,0.277944338141414,30.2502598084709,29.1090074818033,1.5725680764986594,1.8239144488175096,0.25134637231885026
4625,2021,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",76218.66666666667,0.288421357756778,30.2505998686284,29.2838555216403,0.001124156154852507,3.769466823977341,3.7683426678224885
4972,2021,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",11303.0,0.289180986727663,30.786866909771003,29.7079205415687,1.7727484528290205,0.2633747295252675,-1.509373723303753
5348,2021,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",161149.0,0.285044160492148,30.791322910476,29.7717149491871,0.014473706330875302,-1.430531890193354,-1.4450055965242292
5717,2022,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",79550.0,0.281457078439495,30.4336509302528,29.6229795134225,-1.1615999132713828,-1.2584302889978916,-0.09683037572650877
6060,2022,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",13371.0,0.276160607904794,31.2602928399674,30.3917563262318,2.7162101307170783,-1.8818039908843787,-4.598014121601457
6428,2022,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",56633.666666666664,0.270477788923822,31.5258446937375,30.6611420784395,0.8494861360690331,-2.0577949274109164,-2.9072810634799495
6793,2022,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",34100.8,0.26486209919836,32.471722192871,31.469989104126,3.0003240462622482,-2.0762110440956105,-5.076535090357859
7162,2023,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",43546.0,0.280290900632378,32.5778123075278,31.537083533737,0.3267153926319821,5.8252205508886545,5.498505158256672
7548,2023,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",24361.0,0.287006118958829,32.6945140770246,31.6148743551611,0.35822469721158434,2.395803185654777,2.0375784884431924
7951,2023,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",17373.333333333332,0.288111926701752,32.8341030304632,31.734341281961104,0.4269491606749165,0.3852906505737774,-0.04165851010113908
8352,2023,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",181118.5,0.28722798571241,32.6519841375456,31.5932559873657,-0.55466382848538,-0.3068047197702706,0.2478591087151094
8718,2024,Q1,Northern New Jersey,A,"Technology, Advertising, Media, and Information",12640.5,0.282587403523376,32.7452137389672,31.5111784260543,0.285525072623094,-1.6156441641729136,-1.9011692367960076
9134,2024,Q2,Northern New Jersey,A,"Technology, Advertising, Media, and Information",21701.2,0.279621480808018,32.7557516577412,31.476590251974095,0.03218155440365411,-1.0495594206882841,-1.0817409750919382
9573,2024,Q3,Northern New Jersey,A,"Technology, Advertising, Media, and Information",33188.0,0.282600023363885,32.6759192544602,31.357191562086,-0.24372026053670615,1.0652052007091628,1.308925461245869
10021,2024,Q4,Northern New Jersey,A,"Technology, Advertising, Media, and Information",11431.5,0.275,32.87,31.68,0.5939564975308453,-2.689321562475222,-3.2832780600060674
189,2018,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",68181.8,0.219412382805741,33.6637973930237,31.837886925961904,0.0,0.0,0.0
522,2018,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",36229.125,0.216159745326483,34.4448668610663,32.3010111130319,2.320206062684016,-1.4824311361395504,-3.8026371988235663
845,2018,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",16974.333333333332,0.22881957937461098,34.8123431501444,32.8066892814417,1.0668535621296327,5.856702888415621,4.789849326285989
1176,2018,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",27055.8,0.224739392358009,34.3963200551224,32.6030846355442,-1.195044795541933,-1.783145929973995,-0.5881011344320619
1527,2019,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",22307.076923076922,0.229939842420441,34.9627681009962,33.1982717092558,1.6468274657464255,2.3139913336366558,0.6671638678902303
1903,2019,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",33900.6,0.2195948226992,36.1948400156354,34.0640594340501,3.5239541419607834,-4.499011398957686,-8.02296554091847
2283,2019,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",61447.181818181816,0.21449755003586002,37.058763263328,34.9854055860789,2.3868685351818186,-2.321217140133669,-4.708085675315488
2644,2019,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",51623.818181818184,0.210865713698189,37.1336654363902,35.1689766095543,0.20211730361852087,-1.6931831328907299,-1.8953004365092507
3008,2020,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",22162.571428571428,0.214197288407443,36.8936391694203,35.121614996529,-0.6463845250641143,1.5799508847713861,2.2263354098355004
3335,2020,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",67222.41666666667,0.212165122042368,36.7874303333248,34.9968262999559,-0.2878784486609498,-0.9487358034194315,-0.6608573547584817
3667,2020,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",26144.5,0.223527259878149,36.8361260011617,35.0151301208127,0.13237039770290782,5.355327834474144,5.222957436771236
3985,2020,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",50199.5,0.23832302927408,36.7448100286092,35.0190030424218,-0.24789787218564285,6.619223715262557,6.8671215874481994
4307,2021,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",39561.3,0.254864682839945,36.3246576954526,34.7472340390323,-1.1434331347188187,6.940854023318721,8.08428715803754
4640,2021,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",19493.5,0.260314721484815,36.0987552802222,34.5833934839597,-0.6218982629495828,2.1384048131504407,2.7603030761000236
4989,2021,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",26261.25,0.260625371252803,36.4759864886024,34.8364159580215,1.0449978273541216,0.11933622740045724,-0.9256615999536644
5363,2021,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",26045.333333333332,0.259606435956287,36.7302545189399,35.2510958741322,0.6970833548722633,-0.390957830244254,-1.0880411851165173
5731,2022,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",23222.875,0.270460156712076,36.6810960615708,35.3003835228305,-0.133836419085398,4.180836548141875,4.314672967227273
6074,2022,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",53989.0,0.262769108625443,36.5608318727699,35.281168884854,-0.3278642181221314,-2.843689872893429,-2.5158256547712976
6450,2022,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",41341.833333333336,0.263316466481455,36.6707312108231,35.4050451973374,0.3005931003857931,0.20830373055464868,-0.09228936983114444
6811,2022,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",28967.153846153848,0.263880967201349,36.4848643638199,35.3467778921222,-0.5068533974264988,0.21438109338056677,0.7212344908070656
7176,2023,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",27335.625,0.270596891588049,36.4382429936242,35.3867098766209,-0.127782769673479,2.5450582730264015,2.6728410426998805
7567,2023,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",22004.6,0.277301455084854,36.7208646432938,35.5277438693161,0.775618214410212,2.477694203158798,1.702075988748586
7965,2023,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",14046.375,0.272925617354183,36.5014285385421,35.3449370332175,-0.5975788067173804,-1.5780074898387952,-0.9804286831214148
8365,2023,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",12900.0,0.272027572705409,36.3639000214275,35.2786301298159,-0.3767757115845094,-0.3290437363410281,0.04773197524348127
8734,2024,Q1,Northern Virginia,A,"Technology, Advertising, Media, and Information",18657.375,0.270136903427531,36.3050838321888,35.2950018192306,-0.16174334767183884,-0.695028544009213,-0.5332851963373741
9152,2024,Q2,Northern Virginia,A,"Technology, Advertising, Media, and Information",25297.75,0.270234256392932,36.2818975531959,35.2572608740939,-0.06386510247455846,0.03603838060102227,0.09990348307558072
9591,2024,Q3,Northern Virginia,A,"Technology, Advertising, Media, and Information",66999.16666666667,0.281005226975478,36.5510508834729,35.4774200018329,0.7418391771884858,3.985790227455288,3.2439510502668023
10035,2024,Q4,Northern Virginia,A,"Technology, Advertising, Media, and Information",25359.0,0.283,36.37,35.41,-0.4953370124708645,0.7098704340813056,1.20520744655217
866,2018,Q3,Philadelphia,A,"Technology, Advertising, Media, and Information",107131.5,0.172103253375191,29.2249576699595,27.8004551668035,0.0,0.0,0.0
1200,2018,Q4,Philadelphia,A,"Technology, Advertising, Media, and Information",4000.0,0.172343739462567,29.1386926607641,27.9779109402998,-0.29517582256097796,0.13973360913273059,0.43490943169370855
1937,2019,Q2,Philadelphia,A,"Technology, Advertising, Media, and Information",26175.75,0.169852759124608,29.4664384139111,28.0457017660982,1.1247785100129581,-1.445355860170383,-2.5701343701833412
2312,2019,Q3,Philadelphia,A,"Technology, Advertising, Media, and Information",57236.666666666664,0.166261888799055,29.896298281467505,28.6856526054534,1.45881175565985,-2.11410773899684,-3.57291949465669
2672,2019,Q4,Philadelphia,A,"Technology, Advertising, Media, and Information",15698.5,0.16104705226981,30.220851285862,28.9592685336788,1.0855959535153614,-3.1365194795469287,-4.2221154330622905
3035,2020,Q1,Philadelphia,A,"Technology, Advertising, Media, and Information",17040.0,0.155049363528013,30.5488601805556,28.738124755014503,1.0853727831520388,-3.7241841171664514,-4.809556900318491
3359,2020,Q2,Philadelphia,A,"Technology, Advertising, Media, and Information",17048.5,0.159630980611484,30.5886337990948,28.770041532523,0.13019673501442064,2.9549409163767804,2.8247441813623597
3691,2020,Q3,Philadelphia,A,"Technology, Advertising, Media, and Information",4200.0,0.165998945829159,30.6109860485334,28.8953204131847,0.07307370961844306,3.989178788028358,3.916105078409915
4011,2020,Q4,Philadelphia,A,"Technology, Advertising, Media, and Information",8372.166666666666,0.179268960540384,30.5258360780777,28.9079916345369,-0.2781680090954919,7.994035531335286,8.272203540430779
4332,2021,Q1,Philadelphia,A,"Technology, Advertising, Media, and Information",2645.0,0.196776643632117,30.6612930347293,29.048830355053,0.44374527958919163,9.766154184727949,9.322408905138758
4666,2021,Q2,Philadelphia,A,"Technology, Advertising, Media, and Information",28961.5,0.207805677268813,31.1215822857621,29.4107175086059,1.5012062619519595,5.6048489460544415,4.103642684102482
5020,2021,Q3,Philadelphia,A,"Technology, Advertising, Media, and Information",7455.0,0.213196947295321,31.32313670829,29.690964219569,0.6476355240463194,2.5943805276955834,1.946745003649264
5394,2021,Q4,Philadelphia,A,"Technology, Advertising, Media, and Information",13311.5,0.212947124480492,30.8592347987329,29.4156086763444,-1.4810199689685777,-0.11717935833430726,1.3638406106342704
5758,2022,Q1,Philadelphia,A,"Technology, Advertising, Media, and Information",17255.333333333332,0.21877831083437096,31.469416404719897,29.788664801743,1.977306339469087,2.7383259426981166,0.7610196032290295
6102,2022,Q2,Philadelphia,A,"Technology, Advertising, Media, and Information",12515.666666666666,0.221382019532539,31.8611708330656,30.2489692544862,1.244873509274691,1.190112807909549,-0.054760701365141884
6485,2022,Q3,Philadelphia,A,"Technology, Advertising, Media, and Information",50850.0,0.218423573962324,32.1679660448192,30.3769923733801,0.9629125475677958,-1.3363531403597806,-2.2992656879275764
