,year,quarter,market,internal_class,internal_industry,leasedSF,availability_proportion,internal_class_rent,overall_rent,rent_growth,availability_growth
5719,2022,Q1,Northern New Jersey,O,"Technology, Advertising, Media, and Information",24053.0,0.165999594674827,25.4157623322331,29.6229795134225,5.486764398722488,-14.95891894289202
6437,2022,Q3,Northern New Jersey,O,"Technology, Advertising, Media, and Information",6098.0,0.151121847364451,24.9139356542901,30.6611420784395,-1.9744702967518957,-8.96252026369082
6799,2022,Q4,Northern New Jersey,O,"Technology, Advertising, Media, and Information",11544.0,0.15649001317938,25.0530616345732,31.469989104126,0.5584263450529647,3.5522102915953147
7166,2023,Q1,Northern New Jersey,O,"Technology, Advertising, Media, and Information",27576.333333333332,0.152231111226117,24.1123620442891,31.537083533737,-3.7548288668477037,-2.7215167707738352
7554,2023,Q2,Northern New Jersey,O,"Technology, Advertising, Media, and Information",17500.0,0.16102435857563,23.9966413721914,31.6148743551611,-0.47992258860888315,5.77624854649581
7953,2023,Q3,Northern New Jersey,O,"Technology, Advertising, Media, and Information",14000.0,0.158105121598516,24.123790663974,31.7343412819611,0.5298628662673721,-1.8129163829228245
9579,2024,Q3,Northern New Jersey,O,"Technology, Advertising, Media, and Information",109280.66666666667,0.162351568243204,24.590584586799,31.357191562086,1.934994086655295,2.6858374996043377
10027,2024,Q4,Northern New Jersey,O,"Technology, Advertising, Media, and Information",10013.0,0.145,24.89,31.68,1.2176018514083564,-10.687650529627902
197,2018,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",8441.0,0.221020350573988,28.9739340671193,31.8378869259619,,0.0
528,2018,Q2,Northern Virginia,O,"Technology, Advertising, Media, and Information",47524.0,0.220118810738755,28.7155514061252,32.3010111130319,-0.8917762441080446,-0.40789901603708323
1183,2018,Q4,Northern Virginia,O,"Technology, Advertising, Media, and Information",33419.666666666664,0.20656450553234804,28.9209729459548,32.6030846355442,0.7153668648890443,-6.157722350450867
1533,2019,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",51754.333333333336,0.200636443794982,29.2495597268895,33.1982717092558,1.1361539653203856,-2.8698356099894906
1912,2019,Q2,Northern Virginia,O,"Technology, Advertising, Media, and Information",77567.75,0.1902563490358,29.2051328314762,34.0640594340501,-0.15188910817163226,-5.173583902727453
2654,2019,Q4,Northern Virginia,O,"Technology, Advertising, Media, and Information",19029.0,0.179178823674003,30.6633445341479,35.1689766095543,4.992998015403982,-5.822420864237521
3014,2020,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",118462.33333333333,0.181476641456464,30.9485294287622,35.121614996529,0.9300514961657402,1.2824159324997142
3340,2020,Q2,Northern Virginia,O,"Technology, Advertising, Media, and Information",8367.5,0.18509507922805,30.9664346493755,34.9968262999559,0.05785483492686261,1.9938862338126695
3675,2020,Q3,Northern Virginia,O,"Technology, Advertising, Media, and Information",10030.25,0.194758991230111,30.8981485174169,35.0151301208127,-0.2205166101031164,5.221052900144585
3993,2020,Q4,Northern Virginia,O,"Technology, Advertising, Media, and Information",20766.0,0.19571358018239296,30.8441819535504,35.0190030424218,-0.17465953934450162,0.4901385790985646
4314,2021,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",13212.666666666666,0.201913442122116,30.8551179337065,34.7472340390323,0.035455568808950844,3.1678240896442444
4648,2021,Q2,Northern Virginia,O,"Technology, Advertising, Media, and Information",11809.857142857143,0.208211248329249,30.868054181919,34.5833934839597,0.04192577788972862,3.119062376899162
4995,2021,Q3,Northern Virginia,O,"Technology, Advertising, Media, and Information",4003.0,0.208811956221883,30.8812474383407,34.8364159580215,0.042740810107266825,0.28850885696822814
5370,2021,Q4,Northern Virginia,O,"Technology, Advertising, Media, and Information",22414.0,0.206950205509382,31.3657633973779,35.2510958741322,1.5689649843472653,-0.8915920075585615
5737,2022,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",18639.0,0.209289400598193,31.4729100822921,35.3003835228305,0.3416039442647678,1.1303178380777101
6461,2022,Q3,Northern Virginia,O,"Technology, Advertising, Media, and Information",28436.333333333332,0.20082778867944504,31.8634911123943,35.4050451973374,1.2410070409153429,-4.043019806336545
6816,2022,Q4,Northern Virginia,O,"Technology, Advertising, Media, and Information",8983.0,0.203715910396418,32.278844518446,35.3467778921222,1.303540169489259,1.4381086083574246
7181,2023,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",54803.0,0.20889226220409,32.4310545391619,35.3867098766209,0.4715473028438666,2.540965895888614
7573,2023,Q2,Northern Virginia,O,"Technology, Advertising, Media, and Information",21250.0,0.214880671157361,32.2021095966921,35.5277438693161,-0.705943564657574,2.866745225546108
7971,2023,Q3,Northern Virginia,O,"Technology, Advertising, Media, and Information",14100.0,0.212383402647103,32.1896470294988,35.3449370332175,-0.03870108930558169,-1.1621652598195809
8371,2023,Q4,Northern Virginia,O,"Technology, Advertising, Media, and Information",174000.0,0.211930907249997,32.2535418350862,35.2786301298159,0.19849489349432758,-0.21305591278141245
8739,2024,Q1,Northern Virginia,O,"Technology, Advertising, Media, and Information",13478.0,0.201810552341869,32.4297901855154,35.2950018192306,0.5464464998305107,-4.775308632161835
9158,2024,Q2,Northern Virginia,O,"Technology, Advertising, Media, and Information",10807.0,0.1960936974579,32.425136381763,35.2572608740939,-0.014350397353124489,-2.8327829331166954
9599,2024,Q3,Northern Virginia,O,"Technology, Advertising, Media, and Information",128757.0,0.198809500639672,32.335636202399,35.4774200018329,-0.2760209804833158,1.3849517944629852
218,2018,Q1,Philadelphia,O,"Technology, Advertising, Media, and Information",24112.0,0.183175835176032,22.9651678923282,25.8579951214435,,0.0
2322,2019,Q3,Philadelphia,O,"Technology, Advertising, Media, and Information",22730.0,0.1720669902228,26.3469945066332,28.6856526054534,14.725895452454951,-6.064579939027659
2678,2019,Q4,Philadelphia,O,"Technology, Advertising, Media, and Information",19820.5,0.173310401501143,26.6123043109094,28.9592685336788,1.0069831843985355,0.7226320845927336
3045,2020,Q1,Philadelphia,O,"Technology, Advertising, Media, and Information",25492.666666666668,0.180232769454966,25.6251928566284,28.7381247550145,-3.709229545659254,3.994202248603851
3365,2020,Q2,Philadelphia,O,"Technology, Advertising, Media, and Information",42769.5,0.17547602173353,25.5631673153747,28.770041532523,-0.2420490710088652,-2.6392246736376967
3698,2020,Q3,Philadelphia,O,"Technology, Advertising, Media, and Information",11500.0,0.181681855051619,25.8766392603707,28.8953204131847,1.2262641054164858,3.536570556353791
4015,2020,Q4,Philadelphia,O,"Technology, Advertising, Media, and Information",10883.666666666666,0.19275367155631998,26.1223113437446,28.9079916345369,0.949397179834488,6.094068393101382
4670,2021,Q2,Philadelphia,O,"Technology, Advertising, Media, and Information",2662.0,0.203137357084419,26.1581997144702,29.4107175086059,0.13738589305265503,5.387023471075647
5027,2021,Q3,Philadelphia,O,"Technology, Advertising, Media, and Information",3738.0,0.199212639159655,26.3814139861675,29.690964219569,0.8533242888799641,-1.9320512883964303
5401,2021,Q4,Philadelphia,O,"Technology, Advertising, Media, and Information",18837.5,0.202012196823774,26.5491325364049,29.4156086763444,0.6357451133033987,1.4053112673615864
6838,2022,Q4,Philadelphia,O,"Technology, Advertising, Media, and Information",2045.0,0.203098628544145,27.5455004493098,31.5758965638508,3.752920783903768,0.5378050124957401
7212,2023,Q1,Philadelphia,O,"Technology, Advertising, Media, and Information",20252.0,0.214927247060177,27.261226023563,31.4809770563001,-1.032017647564365,5.824076017067226
7994,2023,Q3,Philadelphia,O,"Technology, Advertising, Media, and Information",55000.0,0.21111005984543,26.8202820609168,31.2709317271907,-1.6174766397706208,-1.7760368994435782
8764,2024,Q1,Philadelphia,O,"Technology, Advertising, Media, and Information",40600.0,0.219643523067243,27.1476996261916,31.5945085680491,1.2207834523557226,4.042186918075341
9185,2024,Q2,Philadelphia,O,"Technology, Advertising, Media, and Information",15686.5,0.217638054432904,28.3854169905413,32.1924140675547,4.559197948232696,-0.9130561221807776
10065,2024,Q4,Philadelphia,O,"Technology, Advertising, Media, and Information",45087.0,0.211,28.27,32.28,-0.406606640937357,-3.0500430865368022
1211,2018,Q4,Phoenix,O,"Technology, Advertising, Media, and Information",51270.0,0.192444957953107,24.1160768984138,27.361707772669,,0.0
1567,2019,Q1,Phoenix,O,"Technology, Advertising, Media, and Information",38029.0,0.196913625917886,23.7183290836737,27.1450678845661,-1.6493056329832,2.3220499057542865
1956,2019,Q2,Phoenix,O,"Technology, Advertising, Media, and Information",31609.0,0.185724378515219,24.0421349396078,27.3955181293774,1.3652136067080045,-5.682312410078194
2331,2019,Q3,Phoenix,O,"Technology, Advertising, Media, and Information",25564.25,0.194680361978407,24.5539375735517,27.8641433707097,2.1287736518804,4.822190567973328
2689,2019,Q4,Phoenix,O,"Technology, Advertising, Media, and Information",8513.0,0.190227214384039,24.498675844971,27.7364464112614,-0.2250625929758221,-2.2874148933737404
3058,2020,Q1,Phoenix,O,"Technology, Advertising, Media, and Information",26078.25,0.183688876777976,24.5130733864646,27.7883279263518,0.05876865176186463,-3.4371199868716618
3709,2020,Q3,Phoenix,O,"Technology, Advertising, Media, and Information",10973.0,0.199712081372482,24.9072583902467,28.283342713447,1.6080603095642632,8.72301299652085
5041,2021,Q3,Phoenix,O,"Technology, Advertising, Media, and Information",21837.0,0.217486773593597,24.7422671181642,28.0019403092692,-0.6624224533162915,8.90015871797134
5776,2022,Q1,Phoenix,O,"Technology, Advertising, Media, and Information",116787.66666666667,0.22381561670348002,24.8305333447133,28.266690008175,0.3567426789451211,2.9099898836649762
6118,2022,Q2,Phoenix,O,"Technology, Advertising, Media, and Information",40506.0,0.21537420004207,25.2159072234072,28.3163400428593,1.552016113967003,-3.771594129909861
6851,2022,Q4,Phoenix,O,"Technology, Advertising, Media, and Information",11378.0,0.222430189699188,25.7446034876298,28.9456594509583,2.0966775438157725,3.2761536227364996
8014,2023,Q3,Phoenix,O,"Technology, Advertising, Media, and Information",27647.0,0.214821119561532,26.5873813564763,29.6684692759077,3.2736098237110323,-3.4208801188123084
8416,2023,Q4,Phoenix,O,"Technology, Advertising, Media, and Information",15971.0,0.214091822638008,26.6324382894791,30.343167873724,0.169467358965103,-0.3394903280518058
3070,2020,Q1,Salt Lake City,O,"Technology, Advertising, Media, and Information",900.0,0.0922440857491926,21.8481664389111,25.1097801076271,,0.0
5792,2022,Q1,Salt Lake City,O,"Technology, Advertising, Media, and Information",22293.0,0.142719367990357,23.1918934647063,25.4110468796593,6.150296545718592,54.719261220068205
6137,2022,Q2,Salt Lake City,O,"Technology, Advertising, Media, and Information",68559.0,0.146315006410501,23.2461773330084,27.1013353059056,0.23406397750451724,2.5193766415690266
6519,2022,Q3,Salt Lake City,O,"Technology, Advertising, Media, and Information",30454.0,0.153337687604623,23.2721534719703,26.5998640722383,0.11174370129669597,4.799699884794584
6868,2022,Q4,Salt Lake City,O,"Technology, Advertising, Media, and Information",9827.0,0.153822921094452,23.4158284620551,26.436707578258,0.6173686945552648,0.31644763750460214
7630,2023,Q2,Salt Lake City,O,"Technology, Advertising, Media, and Information",20295.5,0.157638207351488,24.5326043768262,27.0967418470392,4.769320532821686,2.4803106259393637
9660,2024,Q3,Salt Lake City,O,"Technology, Advertising, Media, and Information",9321.5,0.196428331922134,24.0896859539306,27.3415666720641,-1.8054276508611689,24.607057655860753
242,2018,Q1,San Diego,O,"Technology, Advertising, Media, and Information",29500.666666666668,0.138934788459822,28.3396435701887,32.6194613367055,,0.0
2353,2019,Q3,San Diego,O,"Technology, Advertising, Media, and Information",12424.333333333334,0.166525309359327,32.041221078153,35.8430374440068,13.061482226467035,19.85861223482108
2712,2019,Q4,San Diego,O,"Technology, Advertising, Media, and Information",10314.666666666666,0.159979365607539,32.8623292255891,36.5876164960694,2.562661845606007,-3.9309002198958276
3084,2020,Q1,San Diego,O,"Technology, Advertising, Media, and Information",29430.0,0.158800551724639,34.3440801794046,38.3595856210645,4.508965093873196,-0.7368537051158586
3395,2020,Q2,San Diego,O,"Technology, Advertising, Media, and Information",24458.5,0.168018660615285,33.8003433052534,37.8098308465763,-1.5832040669333969,5.804834297194539
4045,2020,Q4,San Diego,O,"Technology, Advertising, Media, and Information",24092.0,0.188388035020914,33.5597709177614,37.5343638080116,-0.7117453965463483,12.123281027855048
4372,2021,Q1,San Diego,O,"Technology, Advertising, Media, and Information",22264.0,0.188248002738845,33.3782188677676,37.8922497584037,-0.5409811957259536,-0.07433183431923007
4704,2021,Q2,San Diego,O,"Technology, Advertising, Media, and Information",25077.5,0.195309564358654,32.8436363571791,37.4376610620557,-1.6015908838824533,3.7512013498519847
5066,2021,Q3,San Diego,O,"Technology, Advertising, Media, and Information",28249.333333333332,0.180936074268358,32.6716383856737,37.3198304132698,-0.5236873579858692,-7.359337540634425
6528,2022,Q3,San Diego,O,"Technology, Advertising, Media, and Information",50030.0,0.162278323761798,32.5825223772329,38.6687115279148,-0.2727625942379408,-10.31179137825633
7642,2023,Q2,San Diego,O,"Technology, Advertising, Media, and Information",3497.0,0.172949622577987,33.2398200623328,38.9183981765249,2.0173321067345817,6.575923739422507
8043,2023,Q3,San Diego,O,"Technology, Advertising, Media, and Information",37943.5,0.171336194864475,33.6423578624757,39.4578671956104,1.211010767772036,-0.9328888317084782
8448,2023,Q4,San Diego,O,"Technology, Advertising, Media, and Information",31788.0,0.174131221124986,33.92180749841,39.6059499707301,0.8306481878489036,1.6313110389324592
8803,2024,Q1,San Diego,O,"Technology, Advertising, Media, and Information",63001.5,0.168380046775324,33.7972971554254,41.1624683273728,-0.36705102754455154,-3.3027818403306153
9231,2024,Q2,San Diego,O,"Technology, Advertising, Media, and Information",284.0,0.156232118009265,33.8715905080621,41.4691127669684,0.21982039656911478,-7.214589257282034
9674,2024,Q3,San Diego,O,"Technology, Advertising, Media, and Information",3381.0,0.166405908298508,33.6618772491387,41.9038540806826,-0.619142047296195,6.511971045953335
10108,2024,Q4,San Diego,O,"Technology, Advertising, Media, and Information",47000.0,0.159,33.81,42.57,0.4400311657160927,-4.450508022361122
257,2018,Q1,San Francisco,O,"Technology, Advertising, Media, and Information",28604.285714285714,0.108499148231567,64.5789197209575,67.0997658941117,,0.0
599,2018,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",182054.0,0.104236346216675,63.502129347088,66.5293843664807,-1.6674022707754532,-3.928880626596265
907,2018,Q3,San Francisco,O,"Technology, Advertising, Media, and Information",65299.5,0.0941331594772169,66.4338005327536,70.5694017665314,4.6166502065493775,-9.692575676488813
1238,2018,Q4,San Francisco,O,"Technology, Advertising, Media, and Information",137324.66666666666,0.0727576779700812,66.344302820608,72.7516596800746,-0.13471713409121122,-22.70770642975095
2001,2019,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",79446.0,0.0779763839259125,71.2424619735722,79.2475359288311,7.382938616762025,7.172721974411123
2365,2019,Q3,San Francisco,O,"Technology, Advertising, Media, and Information",71008.0,0.0905973117757653,71.9511564620508,80.2337113175211,0.9947641741262281,16.185577240724957
2717,2019,Q4,San Francisco,O,"Technology, Advertising, Media, and Information",52068.5,0.118428646932584,74.4974720865328,81.0673170086672,3.5389502402577655,30.719824475259493
3091,2020,Q1,San Francisco,O,"Technology, Advertising, Media, and Information",17929.333333333332,0.127864739150385,76.2088872951134,82.4746721166248,2.297279572913169,7.967744681886413
3402,2020,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",46906.0,0.175207631010349,74.2442263020207,78.4887168478797,-2.577994592001698,37.025760326529756
3740,2020,Q3,San Francisco,O,"Technology, Advertising, Media, and Information",96960.0,0.220018611885367,71.590517868839,75.3841578792156,-3.5742960299520066,25.57592989335673
4713,2021,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",62134.5,0.298388429339562,67.6153927828353,72.0287576245713,-5.552586018844741,35.619630895147566
5072,2021,Q3,San Francisco,O,"Technology, Advertising, Media, and Information",46755.8,0.299181539898902,67.4970079792903,72.791528173564,-0.17508558136343222,0.2657980274554994
5438,2021,Q4,San Francisco,O,"Technology, Advertising, Media, and Information",48066.8,0.314086729436402,67.1305629244918,72.5402558288576,-0.5429056276256561,4.981988374863189
6152,2022,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",66506.0,0.338894353070526,66.2975811344269,72.0404951674369,-1.2408383808755308,7.898335494351794
6884,2022,Q4,San Francisco,O,"Technology, Advertising, Media, and Information",81831.0,0.378045349194826,65.1658718815339,71.2315466958103,-1.707014394082218,11.55256668326734
7650,2023,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",43866.666666666664,0.391226401195727,60.2951660441484,68.4507973781423,-7.474320064711226,3.4866324976552177
8050,2023,Q3,San Francisco,O,"Technology, Advertising, Media, and Information",36793.5,0.397989891218531,60.446217497258,69.1478522007201,0.25052000520073836,1.728791820319997
8455,2023,Q4,San Francisco,O,"Technology, Advertising, Media, and Information",41403.0,0.414976874966159,60.2256884422892,68.816585379108,-0.3648351610732403,4.268194776409695
8812,2024,Q1,San Francisco,O,"Technology, Advertising, Media, and Information",27290.666666666668,0.401785479495868,60.33674105858281,68.9759114655648,0.18439410020198999,-3.178826644585131
9243,2024,Q2,San Francisco,O,"Technology, Advertising, Media, and Information",133053.33333333334,0.386019535056562,58.676062157878,68.5585782246516,-2.7523510079744073,-3.9239706868172575
9680,2024,Q3,San Francisco,O,"Technology, Advertising, Media, and Information",21690.5,0.406941946282134,57.9138513964807,68.2170675700458,-1.2990148509735344,5.420039486474781
10126,2024,Q4,San Francisco,O,"Technology, Advertising, Media, and Information",60677.71428571428,0.406,56.71999999999999,67.84,-2.0614263560327806,-0.2314694493255609
270,2018,Q1,Seattle,O,"Technology, Advertising, Media, and Information",82677.0,0.139622134591244,28.0350819720424,32.1894025981061,,0.0
916,2018,Q3,Seattle,O,"Technology, Advertising, Media, and Information",28024.666666666668,0.145340222356699,28.5636011945024,36.3015860540125,1.8852066242825982,4.095402052257113
1251,2018,Q4,Seattle,O,"Technology, Advertising, Media, and Information",14889.5,0.1316851389309,28.5663505708425,37.718775402664,0.009625454162365266,-9.395254255416107
1613,2019,Q1,Seattle,O,"Technology, Advertising, Media, and Information",64253.5,0.134689265501939,28.7737332963285,37.8067896658961,0.7259685656090697,2.281295061408084
2014,2019,Q2,Seattle,O,"Technology, Advertising, Media, and Information",75000.0,0.12947412006975,28.7905230057204,37.9400043851624,0.058350820239372325,-3.8719829770798686
2380,2019,Q3,Seattle,O,"Technology, Advertising, Media, and Information",49395.0,0.133506691794498,29.2180843099385,38.4323643989859,1.4850765445738823,3.114577432598553
2726,2019,Q4,Seattle,O,"Technology, Advertising, Media, and Information",56410.0,0.128328324933218,29.8048353047195,38.7130354206787,2.008177499102559,-3.878732063296786
3105,2020,Q1,Seattle,O,"Technology, Advertising, Media, and Information",76115.0,0.129650130161874,30.2337601296743,39.578968364242,1.4391115420351985,1.0300182982547756
3414,2020,Q2,Seattle,O,"Technology, Advertising, Media, and Information",34986.75,0.135680676215436,30.4779862559155,39.7981697400498,0.8077927627714754,4.651399922262023
3746,2020,Q3,Seattle,O,"Technology, Advertising, Media, and Information",26073.0,0.146622213361795,30.6423704152068,37.9900038556417,0.539353741782711,8.064182351940708
4053,2020,Q4,Seattle,O,"Technology, Advertising, Media, and Information",39884.0,0.164991336192074,30.8910844808272,38.0655093665711,0.8116671858289903,12.528199110562198
5081,2021,Q3,Seattle,O,"Technology, Advertising, Media, and Information",32172.5,0.192192287543792,30.5344420736329,39.799836451968,-1.1545156577965177,16.486290722594134
5447,2021,Q4,Seattle,O,"Technology, Advertising, Media, and Information",40956.666666666664,0.196635959890627,31.2733741717832,39.7121910953395,2.4199954149101144,2.3120971208704155
5821,2022,Q1,Seattle,O,"Technology, Advertising, Media, and Information",35273.0,0.196776258244404,33.1579612000523,42.6927660465891,6.0261710742088415,0.07134928619112468
6164,2022,Q2,Seattle,O,"Technology, Advertising, Media, and Information",42965.0,0.196526621484134,32.3504399894171,42.2567656666501,-2.4353765473189792,-0.12686325194778414
6543,2022,Q3,Seattle,O,"Technology, Advertising, Media, and Information",85023.33333333333,0.197472664261321,33.138096331087,42.3072494594398,2.4347623770420768,0.4813814892062229
6899,2022,Q4,Seattle,O,"Technology, Advertising, Media, and Information",13199.333333333334,0.218405757825604,35.193852183635,44.3704259027019,6.203602741716607,10.60050191887909
7668,2023,Q2,Seattle,O,"Technology, Advertising, Media, and Information",36815.0,0.224745786989876,35.4320703257912,45.9467262148308,0.6768743043904957,2.9028672263001765
8064,2023,Q3,Seattle,O,"Technology, Advertising, Media, and Information",14222.0,0.22538251744274,34.6632064573555,46.4478154437292,-2.1699659697165363,0.2833114076984611
8825,2024,Q1,Seattle,O,"Technology, Advertising, Media, and Information",21255.0,0.249166746357134,35.6561645624939,46.258919549479,2.8645881515894533,10.5528277810796
9695,2024,Q3,Seattle,O,"Technology, Advertising, Media, and Information",26275.666666666668,0.249827617464542,35.5271752536807,44.27728958978529,-0.36175878812517714,0.2652324666393202
10137,2024,Q4,Seattle,O,"Technology, Advertising, Media, and Information",4553.0,0.241765873782268,35.78,45.2,0.711637625322048,-3.2269225332616447
291,2018,Q1,South Florida,O,"Technology, Advertising, Media, and Information",6042.5,0.153638673718938,27.755344208609,32.8268385375392,,0.0
628,2018,Q2,South Florida,O,"Technology, Advertising, Media, and Information",6339.0,0.157068520475721,28.9804475377944,33.4349320475774,4.413936717835432,2.232411067969431
1278,2018,Q4,South Florida,O,"Technology, Advertising, Media, and Information",12000.0,0.167109056236649,28.8353675020755,34.0042246658206,-0.5006135102975873,6.392455808788267
1637,2019,Q1,South Florida,O,"Technology, Advertising, Media, and Information",21441.0,0.162083224957878,28.9510718015147,33.9828125763414,0.40125827919783585,-3.007515805519101
2038,2019,Q2,South Florida,O,"Technology, Advertising, Media, and Information",71166.0,0.154458667800516,29.1722992286963,34.4676334392888,0.7641424424570831,-4.7041001061914
2405,2019,Q3,South Florida,O,"Technology, Advertising, Media, and Information",20000.0,0.156619498570465,29.2752525382509,36.0714364831451,0.35291462201005874,1.398970223373741
3437,2020,Q2,South Florida,O,"Technology, Advertising, Media, and Information",3468.0,0.156210011966669,29.9206854206267,37.0226513407334,2.204704746893227,-0.2614531444255386
3767,2020,Q3,South Florida,O,"Technology, Advertising, Media, and Information",21386.333333333332,0.161763083319134,30.281556395624296,37.1228091385756,1.2060919391533087,3.5548754414344907
5474,2021,Q4,South Florida,O,"Technology, Advertising, Media, and Information",7451.0,0.158143977626991,32.2543380862229,39.8062396098035,6.514796217289787,-2.2372877778318867
6187,2022,Q2,South Florida,O,"Technology, Advertising, Media, and Information",18392.0,0.172980488437092,32.4810828275823,40.4766511647573,0.7029899071351542,9.381647681263816
8087,2023,Q3,South Florida,O,"Technology, Advertising, Media, and Information",26780.0,0.16595750654705,35.4271191412671,42.9310336761999,9.070006469067238,-4.059985003797728
9734,2024,Q3,South Florida,O,"Technology, Advertising, Media, and Information",74494.0,0.169313146348254,36.2721833646185,45.6168749796374,2.3853597013679506,2.0219873575002545
10176,2024,Q4,South Florida,O,"Technology, Advertising, Media, and Information",5039.0,0.15,37.01,47.70000000000001,2.034111451093956,-11.406761237860119
315,2018,Q1,Tampa,O,"Technology, Advertising, Media, and Information",2632.0,0.170947168869375,20.0320407433743,22.9696082969937,,0.0
951,2018,Q3,Tampa,O,"Technology, Advertising, Media, and Information",23267.0,0.166020569237451,21.2075235907778,24.1469056423103,5.868013461345911,-2.8819428040300132
1299,2018,Q4,Tampa,O,"Technology, Advertising, Media, and Information",54988.0,0.161423529103701,21.2663125896643,24.160035619447,0.2772082211053739,-2.768958180823422
2772,2019,Q4,Tampa,O,"Technology, Advertising, Media, and Information",79680.0,0.160161184231124,22.2341384043768,26.4575817150023,4.55098085590484,-0.7820079759042198
3146,2020,Q1,Tampa,O,"Technology, Advertising, Media, and Information",19000.0,0.163839776945536,22.6408676557922,26.1017513588622,1.8293007087485602,2.2968066401803933
5120,2021,Q3,Tampa,O,"Technology, Advertising, Media, and Information",57681.333333333336,0.174861166642599,23.4726137760932,27.284874060669797,3.6736494950016407,6.726931580678808
5499,2021,Q4,Tampa,O,"Technology, Advertising, Media, and Information",13581.0,0.181287190098441,23.837975183033,27.4188657361542,1.5565433420623886,3.674928847395975
5860,2022,Q1,Tampa,O,"Technology, Advertising, Media, and Information",113000.0,0.189248082979716,24.116916246068,27.9584972535987,1.1701541800141824,4.391315722281397
6215,2022,Q2,Tampa,O,"Technology, Advertising, Media, and Information",18459.0,0.18028559286725,24.3898550786274,28.3094279947544,1.1317318921481023,-4.735841954830589
7720,2023,Q2,Tampa,O,"Technology, Advertising, Media, and Information",14708.0,0.179481130527227,24.5066695243085,28.4561131935347,0.47894686255625096,-0.4462155445861593
8115,2023,Q3,Tampa,O,"Technology, Advertising, Media, and Information",40063.5,0.165752051164846,25.0521312291305,28.5790884627785,2.225768394521932,-7.649316294170716
8868,2024,Q1,Tampa,O,"Technology, Advertising, Media, and Information",9675.0,0.163555415982537,25.1659865049339,29.0469371612175,0.454473412908718,-1.325253694824191
10199,2024,Q4,Tampa,O,"Technology, Advertising, Media, and Information",11372.5,0.168,25.6,29.46,1.7246035436799145,2.7174789601204896
